id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run,intel_per_m_output,output_mtokens,eff_speed
43098bd0-77ca-408b-b698-9d60b1d1c3b8,glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,2025-12-08,17.1,11.1,26.3,68.003,1.193,0.45,0.3,0.9,61.159427099999995,2.652755632770266,6.4461271097717034,320.9745468890476
76361085-f5dc-49ec-b069-fe56ca885933,command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,2024-04-04,8.3,,,,0.0,6.0,3.0,15.0,,,,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,command-r-03-2024,Command-R (Mar '24),Cohere,2024-03-12,7.4,,,,0.0,0.75,0.5,1.5,,,,
ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,2025-09-30,28.3,18.7,87.5,,0.0,0.0,0.0,0.0,,,,
b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,2024-08-22,10.7,,,,0.0,3.5,2.0,8.0,,,,
e8ffd75b-766f-4551-8c52-6e54706220eb,jamba-1-6-mini,Jamba 1.6 Mini,AI21 Labs,2025-03-06,7.9,,,178.307,0.769,0.25,0.2,0.4,,,,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,2024-08-22,8.0,,,,0.0,0.25,0.2,0.4,,,,
92b19c88-fa87-4595-957e-fe9aa5fa5ad4,jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,2025-03-06,10.6,,,58.518,1.018,3.5,2.0,8.0,,,,
b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,Snowflake,2024-04-24,8.8,,,,0.0,0.0,0.0,0.0,,,,
b9dc72c6-7bea-4936-a55a-4b0c835fc755,qwen-2-5-max,Qwen2.5 Max,Alibaba,2025-01-28,16.3,,,,0.0,2.8,1.6,6.4,,,,
b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,2024-09-19,15.6,11.9,14.0,,0.0,0.37,0.36,0.4,,,,
04586102-6a28-48f8-a82e-85775d7ed779,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,2024-11-11,12.9,,,,0.0,0.0,0.0,0.0,,,,
352f834f-a03c-4117-8a29-c3ccd8a568ce,qwen-turbo,Qwen2.5 Turbo,Alibaba,2024-11-18,12.0,,,100.127,1.257,0.088,0.05,0.2,,,,
7656c62b-5345-435b-bf12-b6ce2ca0d58d,qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,2024-06-07,11.7,,,,0.0,0.0,0.0,0.0,,,,
3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Alibaba,2025-04-28,15.3,11.0,72.3,102.046,1.164,0.18,0.09,0.45,23.57657937,0.47521571118305406,32.195905227776464,96.43545473583582
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,2025-07-21,25.0,22.1,71.7,65.943,1.234,0.356,0.2,0.825,71.807963175,1.6906344521884726,14.78734800869478,135.6812369876242
43573c57-2403-46fb-af4b-a93de9a0c3f5,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,2025-04-28,17.0,14.0,23.7,62.399,1.193,0.787,0.45,1.8,103.67145945,4.137972592671954,4.108292072815019,462.1231291331672
169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,42.1,34.9,,83.714,1.366,0.825,0.3,2.4,299.2610907,0.4298833059934435,97.9335540902398,26.00806040743804
4559e9f0-8aad-4681-89fb-68cb915e0f16,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Alibaba,2025-04-28,16.2,13.1,55.7,62.039,1.063,0.731,0.235,2.22,71.21728631500001,0.6238043161490338,25.96968244786822,72.68412001124322
093883ed-f5fc-443b-8e18-afbfb166699e,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,2025-07-22,24.8,24.6,39.3,61.208,1.646,0.675,0.3,1.8,158.5285791,2.7489052702411096,9.02177323768773,206.42280213316636
b00ecd62-a53f-4aed-b833-3e9d6b0170ba,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Alibaba,2025-04-28,16.5,13.8,73.0,79.124,1.074,0.276,0.195,0.52,35.07512203,0.5530640800891837,29.833794299820216,80.6939789005494
46d8315e-1630-463f-ab62-84185fa0faab,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,37.1,30.3,,156.732,1.263,0.688,0.25,2.0,301.69722,0.3694533239808397,100.41863908612189,47.488093165275025
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Alibaba,2025-07-25,29.5,23.2,91.0,73.038,1.262,0.838,0.4,2.15,157.6165471,0.46653693037669036,63.23186457325289,35.14424930987207
509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,37.2,33.4,,92.186,1.424,0.875,0.3,2.6,128.3653058,1.481544718565213,25.10892822460733,111.70643269957851
1d0db5a3-3132-4213-a94b-c2e395d08283,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,2024-09-19,13.2,,,,0.0,0.0,0.0,0.0,,,,
da9fe224-8af3-46d7-a8c4-6220779c3f35,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,2025-07-31,20.0,19.4,29.0,110.848,1.378,0.352,0.19,0.839,29.29074836366,1.5133824315284121,13.215430272836837,255.2042726962747
51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,2025-10-03,16.0,14.3,72.3,124.693,1.044,0.3,0.2,0.6,116.61411520000001,0.7751239687034704,20.6418594263867,183.7954029891516
d58cf573-1bd3-4d1f-9182-5482a460f570,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,2025-09-23,20.8,16.5,70.7,52.722,1.142,0.7,0.3,1.9,120.7410519,1.9324500916243867,10.763538002948295,149.03154898646565
ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,qwq-32b,QwQ 32B,Alibaba,2025-03-05,19.7,,29.0,31.576,0.455,0.745,0.66,1.0,,,,
ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,2025-10-03,19.7,13.1,82.3,126.069,1.105,0.338,0.2,0.75,86.2319191,0.4605347777928223,42.776356857162924,89.66973802028075
bbe6d782-e630-48d5-b11c-3ce37f373f1e,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Alibaba,2025-04-28,19.8,17.4,82.0,66.893,1.261,2.625,0.7,8.4,396.0858181,0.6517702728507365,30.378801895026665,66.9963925970305
b2dd592a-fbc5-458a-b26d-f3964cbab82f,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,2025-04-28,10.6,7.1,24.3,64.924,1.292,0.185,0.18,0.2,34.73398496,0.9048057775826858,11.71522139073799,168.61498026318657
9dba61f5-78ee-4190-8d1d-8e7063ffd386,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Alibaba,2025-04-28,13.2,9.0,19.0,60.746,1.466,0.37,0.11,1.15,52.45902507,0.341956452858515,38.60140637691525,47.880198828061694
a803d3d0-d22e-49a0-ac2c-b9c6f1141065,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,2025-09-23,27.6,20.9,88.3,48.524,3.657,2.174,0.84,6.175,346.43155026,0.6460478709210716,42.721292403070116,34.558397739547274
bf60740e-6aa5-422f-ba49-ef6e9d171205,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,2025-04-28,14.5,,19.7,76.894,1.173,0.26,0.15,0.59,,,,
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,Alibaba,2024-11-27,15.2,,,,0.0,0.0,0.0,0.0,,,,
7ec1065a-c90e-41e4-bd17-abb7042eed76,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Alibaba,2025-07-29,15.0,14.2,66.3,146.162,1.149,0.213,0.15,0.4,53.63503955000001,1.0186926133399647,14.72475583269406,302.0144776171575
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Alibaba,2025-07-30,22.4,14.6,56.3,141.049,1.109,0.673,0.28,1.85,117.53329028,0.42417315576220704,52.80862236496059,81.26556526191827
f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Alibaba,2025-04-28,12.5,13.3,21.7,95.718,1.043,0.133,0.08,0.29,10.777682290000001,4.105621782444428,3.0446058264426106,956.5417460649676
ecc6524a-d521-458a-8327-5009e8ce6549,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,2025-04-28,12.8,12.4,58.0,61.547,1.043,0.381,0.235,0.82,18.79108813,2.685379712335566,4.766551240855025,392.8656063489332
3cf875b8-b6b5-42c0-ad70-617d5be59d00,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,2025-10-14,14.3,7.3,27.3,146.329,0.932,0.31,0.18,0.7,72.73489158,0.5446580012477475,26.25500766947402,169.57414746388577
e46198a7-cd29-4afd-933d-cdf180f0f305,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Alibaba,2025-04-28,12.5,,,,0.0,0.188,0.11,0.42,,,,
6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,2025-10-21,17.2,15.6,68.3,75.385,1.244,1.225,0.7,2.8,275.3600717,1.1644887322360535,14.770430596586818,155.286309949276
dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,2025-10-14,16.7,9.8,30.7,135.201,1.119,0.66,0.18,2.1,148.4810442,0.359356897424018,46.471906118153825,88.51783940062299
d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,2025-10-21,24.7,14.5,84.7,97.059,1.264,2.625,0.7,8.4,971.5924155000001,0.24784385228228936,99.65952260888511,29.631824793482036
d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,qwen1.5-110b-chat,Qwen1.5 Chat 110B,Alibaba,2024-04-25,9.5,,,,0.0,0.0,0.0,0.0,,,,
cbac8c35-e069-4c73-823e-0953e6ed0e85,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,2025-11-03,32.5,24.5,82.3,52.969,1.723,2.4,1.2,6.0,293.3531112,1.0665280029206465,30.472711369040457,52.887381221992435
191a2097-cce3-49cf-881e-0c790892059f,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),Alibaba,2025-04-28,14.2,,22.3,,0.0,0.398,0.11,1.26,,,,
e410e854-104d-4b35-a171-899ff9d974bb,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Alibaba,2024-09-19,10.0,,,,0.0,0.0,0.0,0.0,,,,
7ae943a9-9310-4472-a834-c61f0ab68485,qwen3-max,Qwen3 Max,Alibaba,2025-09-23,31.4,26.4,80.7,53.504,1.889,3.047,1.655,7.225,257.846688825,2.477727104039208,12.672904917095792,128.45513270160194
0e5f6140-1154-4583-a3e0-8c032a338892,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,2025-04-28,5.7,1.4,10.3,,0.0,0.188,0.11,0.42,21.34266668,1.9716255627363324,2.8910154685199054,
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Alibaba,2025-08-06,18.2,9.5,82.7,,0.0,0.0,0.0,0.0,,0.34380955206003017,52.93628373891784,
2bb84433-f38e-4edc-9b65-4d7b1f473db9,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,2025-04-28,6.8,2.3,7.3,,0.0,0.188,0.11,0.42,15.77048986,1.531446005972203,4.440247957474138,
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Alibaba,2025-04-28,6.5,0.9,18.0,,0.0,0.398,0.11,1.26,30.4182244,0.3317660997598241,19.592116267170017,
5962d643-0a6f-4630-bb08-ab5720d80056,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Alibaba,2025-04-28,8.0,1.4,38.7,,0.0,0.398,0.11,1.26,52.53470518,0.21659285787985574,36.93565927477446,
f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,2025-10-14,9.6,4.6,37.0,,0.0,0.0,0.0,0.0,,0.2553599048269864,37.59399897373972,
f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,2025-10-14,13.7,6.7,25.7,,0.0,0.0,0.0,0.0,,0.22072652584162025,62.067755326472515,
b0249961-b8b2-479d-8325-a29ea17c7b89,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Alibaba,2025-08-06,12.9,9.0,52.3,,0.0,0.0,0.0,0.0,,0.5894476612464786,21.884894704172627,
41f73c27-880c-4f30-8b07-9999ce89a4ae,qwen-chat-72b,Qwen Chat 72B,Alibaba,2023-11-30,8.8,,,,0.0,0.0,0.0,0.0,,,,
806032ff-6252-4c22-ba99-a126e411b7a4,qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,2026-01-26,39.8,30.5,,,0.0,2.4,1.2,6.0,668.5366992,0.465156154521055,85.56266452279839,
5b2beb12-81a9-47a1-8a2a-d0a727185b50,qwen3-max-preview,Qwen3 Max (Preview),Alibaba,2025-09-05,26.1,25.5,75.0,52.357,1.823,2.4,1.2,6.0,249.51252480000002,3.319899116598387,7.861684672738614,202.62849583719822
6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,Alibaba,2026-04-20,51.8,44.9,,38.783,1.889,2.925,1.3,7.8,860.5645893,0.7016092442437909,73.83027008977214,15.982633112751213
882a5da3-94ca-4602-8693-c45970df17e2,ling-flash-2-0,Ling-flash-2.0,InclusionAI,2025-09-17,15.7,16.7,65.3,75.762,1.58,0.247,0.14,0.57,16.7335587,1.0165834445829658,15.443887153248525,149.2575121200144
a29e66d6-1c3c-456a-8770-59ee3845b35d,ring-1t,Ring-1T,InclusionAI,2025-10-13,22.8,16.8,89.3,,0.0,0.0,0.0,0.0,,0.4518451835004159,50.45976106986435,
15b56b8e-7b93-4ed9-ac06-75c922e3b86e,ling-1t,Ling-1T,InclusionAI,2025-10-08,19.0,18.8,71.3,,0.0,0.0,0.0,0.0,,1.5310723731388636,12.409602794313342,
5c6533f3-75a2-4109-b9a9-3623afc6b86a,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,2025-08-20,25.2,16.7,84.7,33.535,1.628,0.3,0.21,0.57,53.046525419999995,0.467643045786915,53.887254877478846,18.93449111436686
